RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394924,186,"Norwich, CT",msa,CT,238,322,689,546,577,491,462,376,347,337,225,176,265,286,437,513,515,488,401,405,386,359,254,137,266,316,404,248,406,480,452,481,476,414,268,194,245,231,382,440,479,532,482,448,356,334,257,177,145,187,288,359,403,391,355,296
394811,187,"Lynchburg, VA",msa,VA,246,300,390,507,466,405,410,389,290,314,243,132,277,256,388,441,422,368,366,383,302,350,261,154,274,317,394,357,381,387,364,389,372,362,262,194,209,189,268,305,362,358,351,327,290,277,207,147,164,208,280,283,331,306,249,247
394348,188,"Atlantic City, NJ",msa,NJ,517,584,741,686,644,591,666,622,548,568,487,306,577,608,701,732,704,594,659,629,607,575,407,341,579,586,544,403,460,622,645,749,739,619,500,370,408,447,565,562,620,570,654,572,543,487,420,219,265,321,442,456,438,481,374,348
394455,189,"Charleston, WV",msa,WV,166,213,267,305,316,271,284,276,211,213,169,137,180,197,223,256,289,259,292,251,248,229,173,138,167,190,203,173,191,270,262,241,220,203,183,126,139,123,192,233,221,229,210,236,233,217,192,130,123,123,171,177,191,223,190,200
395171,190,"Tuscaloosa, AL",msa,AL,241,298,371,322,358,331,309,311,259,228,194,151,279,269,352,347,340,340,329,320,329,278,195,181,317,248,337,289,296,378,369,324,281,296,231,218,260,310,325,304,329,366,331,325,273,265,234,180,200,254,281,298,306,361,251,212
395240,191,"Yakima, WA",msa,WA,129,165,221,229,266,222,247,208,196,196,130,92,151,131,163,236,249,222,232,224,202,182,145,105,138,163,161,160,193,178,215,203,230,196,140,101,117,129,178,206,228,261,257,284,280,233,181,117,83,118,176,200,214,228,207,223
394609,192,"Fort Smith, AR",msa,AR,318,256,358,395,418,370,384,358,269,323,300,203,313,281,345,382,316,324,368,372,339,301,231,213,320,274,297,245,315,325,318,323,258,275,250,209,233,187,320,309,321,411,436,385,363,314,257,195,223,227,280,297,270,343,311,279
394585,193,"Fargo, ND",msa,ND,251,267,379,490,502,471,413,399,349,324,202,122,250,200,344,497,600,474,445,400,355,321,193,109,187,291,427,361,473,494,457,390,364,292,175,112,208,206,378,385,390,419,359,299,272,272,176,109,143,174,270,352,387,382,292,319
394334,195,"Appleton, WI",msa,WI,181,228,329,348,389,431,402,388,325,334,176,124,207,206,286,397,424,373,375,356,301,281,193,121,220,212,354,262,305,317,333,350,308,287,165,141,142,178,246,327,383,380,339,419,366,301,175,116,126,151,226,233,252,329,252,244
394387,196,"Binghamton, NY",msa,NY,161,147,265,246,319,328,310,264,216,215,156,122,144,161,240,289,362,319,334,270,273,244,160,134,212,186,216,70,201,356,325,306,301,279,167,98,133,118,216,232,294,319,297,264,260,235,182,111,121,132,214,209,265,300,253,235
395174,197,"Tyler, TX",msa,TX,238,268,423,394,384,405,313,307,244,317,208,139,247,233,340,366,380,415,360,351,286,300,262,220,299,304,353,240,273,274,237,238,202,198,160,132,142,111,169,432,377,358,394,357,328,315,236,166,195,184,261,273,351,341,297,288
753895,198,"Lafayette, IN",msa,IN,172,211,284,328,362,339,288,288,230,244,159,100,151,192,241,331,327,286,284,280,249,244,154,100,175,206,236,195,248,252,272,278,260,262,155,126,137,114,199,245,267,313,311,285,287,229,191,104,135,137,184,244,293,294,247,195
394378,199,"Bellingham, WA",msa,WA,194,244,317,350,473,432,386,381,268,266,199,125,206,177,322,370,464,412,374,407,280,256,148,104,156,224,349,229,291,366,388,365,319,288,177,129,195,229,285,327,355,391,378,361,355,294,212,106,135,211,310,364,356,468,401,318
395161,200,"Topeka, KS",msa,KS,226,256,327,366,381,463,367,321,298,301,212,149,190,179,309,386,329,365,321,304,254,292,219,147,219,234,285,230,310,328,323,309,301,267,256,175,170,145,295,316,313,351,355,295,284,251,200,162,159,148,268,298,308,337,278,264
394813,201,"Macon, GA",msa,GA,250,179,287,293,264,310,278,281,189,237,204,123,224,326,300,269,275,251,253,239,208,230,179,169,261,232,270,185,241,274,273,214,251,279,187,185,200,204,267,256,342,319,332,307,290,275,219,187,279,260,294,324,327,324,276,280
394519,202,"Daphne, AL",msa,AL,576,625,821,1162,761,745,688,622,555,540,488,344,632,870,762,742,754,721,996,1041,1231,697,524,520,695,706,877,614,802,769,827,835,507,602,535,473,619,622,701,781,826,882,977,734,717,660,587,363,425,449,614,621,642,622,672,651
394681,203,"Hilton Head Island, SC",msa,SC,540,709,879,931,769,691,650,674,479,692,547,342,652,746,815,712,745,625,602,617,482,666,511,343,615,665,741,471,625,709,740,709,683,706,545,394,549,552,755,650,688,648,611,655,583,524,453,350,379,437,566,583,612,563,504,453
394454,204,"Champaign, IL",msa,IL,190,243,369,400,370,411,327,288,229,238,179,111,202,236,341,361,375,307,378,305,237,246,140,105,222,239,296,275,262,310,298,268,225,227,160,140,174,158,257,313,342,355,353,273,251,255,156,126,145,144,241,246,306,313,285,231
395030,205,"Rochester, MN",msa,MN,167,223,401,392,416,378,387,344,356,276,194,92,194,191,376,414,406,356,398,366,338,290,202,121,185,237,374,344,337,347,327,354,296,284,149,124,156,213,344,347,308,348,406,330,313,291,156,122,131,174,351,359,330,329,294,283
394848,206,"Medford, OR",msa,OR,304,370,485,532,547,520,417,439,363,406,259,170,343,301,435,521,575,482,431,396,368,364,253,196,268,361,401,387,346,339,386,318,256,309,242,192,203,277,330,377,429,389,392,369,417,376,258,165,241,276,362,413,426,408,324,286
394773,207,"Las Cruces, NM",msa,NM,243,265,234,259,199,225,251,244,183,174,156,118,175,184,198,221,222,222,252,199,222,221,138,100,165,191,203,184,172,180,247,192,200,264,175,172,160,193,195,224,233,238,293,264,218,216,195,110,169,162,180,205,221,194,213,262
394429,208,"Burlington, VT",msa,VT,87,108,223,264,283,277,618,309,279,223,147,123,167,179,280,330,447,397,414,336,281,249,167,99,174,173,254,176,355,411,370,346,303,273,146,102,126,135,212,303,295,346,335,270,265,197,145,79,65,118,196,203,241,273,201,207
394459,209,"Charlottesville, VA",msa,VA,331,491,654,694,508,459,358,396,358,303,254,152,328,450,665,558,527,428,398,393,365,367,236,168,355,450,507,367,372,376,430,413,419,390,284,196,281,270,452,460,425,414,372,292,295,271,195,136,156,252,403,416,389,335,269,265
395247,210,"Yuma, AZ",msa,AZ,225,233,268,245,251,217,201,237,235,225,237,174,233,236,237,235,223,198,201,217,228,257,217,161,228,218,229,173,190,199,195,263,279,224,185,172,177,197,295,286,251,260,263,233,217,214,178,151,176,179,207,214,234,241,170,180
394765,212,"Lake Havasu City, AZ",msa,AZ,511,1008,486,493,471,369,460,457,397,478,411,263,478,406,455,453,438,365,418,450,425,445,357,243,457,404,422,327,404,346,477,437,442,469,366,318,809,507,533,499,478,470,512,431,465,466,366,286,358,372,411,444,461,470,433,389
394346,213,"Athens, GA",msa,GA,223,341,359,421,350,306,283,285,203,251,157,152,262,316,317,344,360,283,289,260,213,234,199,151,248,291,329,273,300,307,306,319,293,222,190,170,199,192,258,353,282,325,275,241,220,200,154,124,147,183,264,227,275,260,204,204
394361,214,"Barnstable Town, MA",msa,MA,369,546,683,837,925,819,878,881,797,701,435,234,487,676,780,915,891,754,665,747,744,656,396,202,486,692,711,400,651,792,748,742,857,733,484,271,467,358,560,663,730,691,681,666,698,577,417,221,227,277,414,418,515,567,460,374
394464,215,"Chico, CA",msa,CA,176,237,324,284,353,292,310,293,238,240,251,358,372,312,298,336,380,348,356,292,269,242,171,126,166,203,234,159,250,216,240,255,195,252,184,106,171,188,247,237,274,273,259,214,231,204,160,112,174,162,267,238,263,271,227,189
394763,216,"Lake Charles, LA",msa,LA,196,204,242,329,280,257,349,253,195,261,179,171,261,246,253,281,259,270,266,261,227,225,221,187,212,257,252,202,273,275,320,201,79,151,197,163,222,157,218,215,197,259,237,253,233,240,222,186,195,217,251,236,262,255,255,235
394485,217,"Columbia, MO",msa,MO,239,257,396,461,356,322,289,303,250,228,167,133,198,245,404,412,345,323,289,251,227,257,175,100,210,242,322,277,353,334,289,260,250,276,185,128,153,196,330,313,330,342,303,254,245,206,153,100,118,140,249,268,276,285,237,169
394691,218,"Houma, LA",msa,LA,145,166,288,242,249,225,244,205,156,154,121,114,188,205,211,209,198,179,188,185,155,186,143,115,188,171,178,131,163,192,203,160,155,138,139,129,125,149,164,136,172,179,142,131,53,103,106,85,88,116,133,146,152,165,161,145
394623,219,"Gainesville, GA",msa,GA,213,243,314,423,371,323,305,265,257,241,170,157,256,565,321,356,358,299,358,345,279,298,212,178,246,291,352,253,329,381,343,328,296,290,230,171,408,288,309,302,278,357,367,312,297,261,218,174,179,224,247,282,311,355,277,255
394565,220,"Elkhart, IN",msa,IN,104,122,242,204,269,254,265,269,225,193,147,106,129,158,188,242,251,280,257,275,201,231,129,96,144,160,178,139,237,239,235,232,246,211,155,115,138,103,164,178,186,245,236,213,216,214,172,93,96,90,188,196,197,248,225,188
395114,221,"Springfield, IL",msa,IL,183,212,529,363,438,391,365,296,268,245,200,120,239,256,375,420,433,455,372,407,292,282,237,146,265,213,300,281,300,351,335,339,312,304,212,149,181,172,235,299,320,332,326,314,294,226,215,151,169,140,258,286,254,303,252,243
394726,222,"Johnson City, TN",msa,TN,215,228,275,321,366,310,337,320,261,247,215,126,222,224,254,305,348,293,343,294,249,285,223,170,182,200,245,199,301,292,314,307,290,287,216,169,228,205,251,265,325,339,355,356,315,270,204,160,141,182,232,250,257,313,255,241
394597,223,"Florence, SC",msa,SC,141,162,195,212,216,323,194,206,123,152,144,121,169,157,195,174,191,195,195,197,167,218,153,80,193,186,195,149,143,205,184,166,205,136,153,110,119,126,152,168,163,188,177,207,221,152,146,96,121,137,146,168,178,210,191,182
394716,224,"Jacksonville, NC",msa,NC,367,420,627,493,471,500,446,416,152,294,285,220,363,381,564,621,672,568,583,508,378,515,384,275,522,449,524,395,466,410,469,379,388,445,289,277,326,317,502,559,587,536,593,501,455,463,395,316,325,411,519,495,530,506,473,389
394680,225,"Hilo, HI",msa,HI,354,344,663,376,307,335,345,272,303,366,364,350,425,400,320,390,344,310,340,332,306,378,335,304,365,355,333,241,291,309,377,385,340,350,311,311,314,273,343,331,323,321,307,369,359,316,325,252,251,245,271,244,265,276,254,206
395118,226,"St. Cloud, MN",msa,MN,166,216,316,285,407,346,312,302,255,203,111,95,145,171,254,358,426,334,318,288,258,227,120,94,145,188,281,277,317,302,299,313,290,235,112,94,126,161,242,271,281,369,326,312,281,214,151,77,86,126,190,259,276,312,258,197
394380,227,"Bend, OR",msa,OR,397,606,644,648,799,723,667,589,463,401,355,204,336,359,456,612,895,715,666,577,473,377,280,202,357,463,607,490,526,486,535,489,474,392,215,217,307,334,403,487,555,604,642,563,506,392,282,162,192,279,396,498,508,503,423,340
394872,228,"Monroe, LA",msa,LA,124,145,188,210,222,223,231,176,189,132,123,84,144,168,203,224,196,206,182,176,151,175,107,76,124,124,151,133,216,216,204,154,119,114,104,113,111,102,160,139,156,146,191,144,150,113,120,91,112,104,137,136,152,166,125,108
395011,229,"Racine, WI",msa,WI,62,79,356,218,225,242,255,227,239,211,153,98,124,112,149,220,211,209,204,206,175,196,127,66,98,140,161,129,168,200,213,214,214,191,111,111,99,90,147,170,268,235,227,240,244,180,145,80,92,93,149,168,186,225,169,190
395009,230,"Punta Gorda, FL",msa,FL,759,797,736,745,544,487,484,460,485,642,660,553,796,680,688,591,489,461,496,488,514,599,620,487,711,711,610,440,459,578,871,573,626,662,520,438,705,650,696,618,625,603,563,560,550,539,475,392,469,544,662,662,649,639,513,487
395047,231,"Saginaw, MI",msa,MI,123,210,198,208,252,246,252,232,204,205,142,102,126,107,166,222,275,264,232,276,208,218,148,82,140,167,133,49,,191,234,265,257,226,152,121,157,148,193,196,262,255,296,319,253,270,194,121,110,130,205,181,233,266,243,262
395202,232,"Warner Robins, GA",msa,GA,201,210,291,288,290,344,298,260,235,284,215,117,243,280,327,309,337,289,295,270,276,271,227,190,275,259,257,187,254,273,295,271,273,298,193,173,177,184,258,261,310,370,334,323,297,288,267,211,187,226,271,292,319,347,251,256
395151,233,"Terre Haute, IN",msa,IN,95,137,176,182,175,226,204,188,163,177,133,87,261,117,160,195,225,172,244,196,165,173,116,120,126,144,169,150,177,199,201,182,170,186,126,157,97,79,137,149,210,252,219,220,218,214,142,102,113,91,185,162,208,203,190,194
395119,234,"St. George, UT",msa,UT,428,484,403,414,437,477,396,419,393,498,445,250,442,577,431,506,531,407,440,517,461,455,344,271,475,511,497,453,467,433,459,515,517,437,329,285,306,354,379,441,377,467,495,479,518,399,342,177,234,322,323,392,424,424,377,350
394386,235,"Billings, MT",msa,MT,212,180,284,301,388,485,429,347,278,275,175,114,234,190,263,413,388,380,384,322,239,234,163,111,195,194,304,255,367,336,347,310,300,255,156,139,178,175,241,262,289,332,344,290,222,226,175,102,134,167,222,250,286,321,227,247
394860,236,"Midland, TX",msa,TX,232,194,269,301,313,326,370,323,238,258,216,144,272,243,290,339,405,352,366,350,298,323,231,175,271,269,386,289,399,325,393,332,261,289,245,182,307,223,316,320,314,341,339,295,278,261,213,132,211,217,290,323,291,315,266,261
394539,237,"Dover, DE",msa,DE,168,185,250,251,283,261,247,261,194,240,165,117,142,194,232,252,263,230,290,244,197,222,157,139,187,200,226,170,227,260,285,236,226,253,198,139,145,167,237,280,270,278,286,351,267,244,206,123,141,172,202,239,234,251,222,224
394651,238,"Greenville, NC",msa,NC,148,198,211,246,245,218,178,176,156,138,131,84,165,173,172,230,216,223,188,189,136,166,110,106,158,155,189,159,199,187,228,188,189,203,118,125,146,161,182,246,221,222,237,241,231,206,161,99,101,120,149,219,182,211,169,146
394406,239,"Bowling Green, KY",msa,KY,168,208,261,240,316,314,296,253,216,239,167,110,229,164,267,275,237,256,267,249,224,240,158,120,173,180,228,184,211,210,237,201,201,215,196,133,132,182,222,207,244,263,253,251,,224,170,101,110,116,169,195,189,221,154,163
394559,240,"El Centro, CA",msa,CA,140,112,111,123,134,118,109,128,120,125,85,92,114,109,115,119,140,91,115,123,117,103,94,80,137,90,95,73,93,85,94,96,99,96,100,70,78,68,77,82,101,81,113,97,88,63,78,51,51,75,78,86,88,87,90,94
394729,241,"Joplin, MO",msa,MO,212,229,344,297,327,406,332,330,226,231,197,152,190,182,249,333,285,277,300,271,224,277,199,162,204,170,246,263,256,281,294,246,286,257,187,155,165,145,248,282,253,271,318,277,272,237,229,140,129,130,210,235,197,270,247,230
395162,242,"Torrington, CT",msa,CT,163,249,340,398,488,835,340,330,281,252,161,133,216,238,343,417,466,421,373,333,344,292,176,118,215,275,267,228,355,473,470,459,506,413,242,169,196,187,265,372,394,400,368,333,291,275,203,119,133,150,232,279,310,340,286,230
394712,243,"Jackson, TN",msa,TN,106,123,171,173,188,202,169,201,160,175,97,74,131,100,165,198,180,226,215,174,202,153,118,87,133,123,181,143,139,181,196,175,169,149,157,90,91,79,121,122,133,142,175,175,135,139,133,94,88,101,117,137,144,164,170,146
395018,244,"Redding, CA",msa,CA,224,351,332,346,381,362,289,358,288,320,230,182,238,234,275,392,394,327,308,317,281,252,216,123,220,255,317,246,333,280,287,323,328,326,206,146,187,241,279,297,326,290,323,258,267,289,219,127,158,227,258,291,228,287,219,186
394748,245,"Kingston, NY",msa,NY,115,126,181,303,368,315,277,246,239,217,147,99,164,157,253,272,365,429,331,267,240,282,154,98,152,174,207,105,230,485,489,426,466,299,189,121,186,126,195,259,306,264,271,251,270,230,177,93,98,99,151,194,219,262,207,183
395246,246,"Yuba City, CA",msa,CA,118,132,155,190,203,221,214,208,178,168,133,111,135,187,184,220,245,238,233,202,199,212,160,98,192,208,187,133,156,175,183,199,172,213,117,103,117,153,168,205,178,251,233,192,186,199,159,106,134,163,236,248,204,225,206,197
394707,247,"Iowa City, IA",msa,IA,269,272,434,398,395,349,302,258,201,190,129,91,278,222,434,403,332,332,310,315,232,217,115,101,339,333,459,301,324,320,308,251,290,195,165,100,220,202,342,319,282,293,260,227,188,191,145,72,131,145,295,290,284,248,249,201
394896,248,"Muskegon, MI",msa,MI,142,190,247,218,321,353,337,321,258,280,157,138,158,139,214,246,275,278,330,287,291,229,172,136,150,172,195,115,251,243,304,269,261,244,146,139,127,144,218,224,221,325,278,285,264,213,163,125,119,122,212,231,231,254,249,225
394299,249,"Abilene, TX",msa,TX,203,219,294,288,296,377,289,248,193,203,184,148,248,209,259,263,280,275,263,286,217,231,165,149,268,219,236,236,323,308,271,276,219,229,175,169,209,146,249,312,309,312,311,287,240,225,202,154,214,150,228,269,253,279,272,259
394944,250,"Oshkosh, WI",msa,WI,55,81,162,105,127,132,641,277,223,198,126,70,142,134,187,283,315,286,286,269,260,210,152,86,146,138,238,196,230,257,246,268,214,209,135,96,101,140,188,239,274,277,245,252,232,195,142,96,109,121,138,182,219,250,199,195
394428,251,"Burlington, NC",msa,NC,131,128,148,150,254,162,206,171,152,175,107,90,117,128,133,149,204,154,196,159,142,168,125,91,131,145,130,134,140,159,162,203,181,218,152,138,112,122,131,167,129,177,174,173,151,139,172,103,64,96,123,137,111,133,135,124
394960,252,"Panama City, FL",msa,FL,581,600,716,739,604,522,552,656,464,241,403,536,584,574,632,700,636,606,641,718,639,628,528,441,675,645,706,541,616,606,653,657,552,638,561,424,714,567,622,639,625,725,825,702,616,615,532,381,516,555,696,748,677,786,667,613
753869,253,"Bloomington, IL",msa,IL,208,313,363,402,384,470,397,288,225,217,148,105,244,241,372,350,350,314,289,268,206,225,149,111,193,240,241,218,267,298,294,281,236,223,149,134,172,157,260,293,312,314,310,289,226,212,150,116,122,118,182,225,281,317,270,250
394480,254,"Coeur d'Alene, ID",msa,ID,206,329,449,509,650,670,463,474,349,300,207,149,259,241,347,525,530,526,489,449,317,239,189,143,216,305,427,369,478,433,462,427,347,302,164,118,195,254,388,371,405,432,418,378,342,275,175,104,130,214,313,360,446,491,406,299
394553,255,"East Stroudsburg, PA",msa,PA,338,312,381,549,580,504,511,430,309,359,253,179,272,242,386,478,575,569,472,423,329,397,288,173,290,297,297,138,315,505,520,513,571,462,355,228,233,204,379,426,469,511,504,492,383,314,287,176,228,220,355,360,439,426,416,330
394555,256,"Eau Claire, WI",msa,WI,84,154,227,169,222,244,393,257,227,165,114,51,141,108,187,287,314,279,229,276,220,227,125,82,122,201,231,243,238,278,249,274,252,185,135,90,112,96,231,226,277,231,249,222,225,178,132,57,84,99,143,194,229,225,190,145
395007,257,"Pueblo, CO",msa,CO,248,238,283,298,337,358,328,339,276,274,216,166,223,204,274,332,320,326,312,384,272,281,202,174,293,224,303,246,318,334,361,322,310,286,251,167,252,261,290,267,277,359,380,381,359,352,286,194,259,240,289,346,336,369,348,284
394671,258,"Hattiesburg, MS",msa,MS,125,162,219,209,192,233,182,174,131,162,100,103,127,157,200,207,222,186,202,192,159,143,131,105,168,165,204,165,184,183,227,168,187,183,102,104,143,142,176,188,175,182,231,194,144,157,124,103,105,135,169,157,206,200,156,138
394393,259,"Bloomington, IN",msa,IN,137,169,237,271,271,224,229,194,156,159,104,93,164,168,231,253,264,206,186,168,185,164,81,68,189,190,186,159,197,205,191,168,176,166,110,71,104,109,194,196,210,234,198,204,191,165,128,70,109,110,186,217,216,230,204,161
395210,260,"Waterloo, IA",msa,IA,159,216,264,305,303,289,273,267,198,201,158,106,169,130,228,319,299,254,262,212,257,232,159,95,150,207,274,231,242,265,244,224,242,257,176,124,133,128,174,235,278,291,280,267,206,168,175,94,103,134,185,232,242,284,236,209
394731,261,"Kahului, HI",msa,HI,301,263,398,262,257,241,278,246,208,281,298,281,346,282,292,267,260,267,255,230,288,285,311,260,301,277,290,192,224,295,337,349,309,246,224,238,272,296,288,280,271,264,216,238,230,244,263,224,203,224,241,198,192,228,159,156
394930,262,"Odessa, TX",msa,TX,130,112,147,165,164,154,167,155,145,154,145,84,145,138,158,164,205,193,236,194,163,163,117,91,169,163,184,154,164,196,178,216,184,189,159,135,158,163,158,192,169,171,179,181,136,172,158,117,144,136,153,191,203,222,184,152
394392,263,"Blacksburg, VA",msa,VA,149,148,216,238,255,253,194,191,138,130,113,69,138,141,240,239,216,213,205,184,134,139,107,63,139,165,225,154,157,185,175,182,174,172,120,64,100,97,150,210,208,190,200,184,165,129,102,85,83,123,158,184,208,194,172,144
394351,264,"Auburn, AL",msa,AL,284,303,386,346,324,422,344,264,218,218,183,169,301,330,304,384,360,307,299,242,288,236,241,145,294,396,368,279,290,396,363,339,284,244,215,158,243,306,337,336,290,311,304,259,225,200,167,125,175,154,208,227,246,247,183,145
395170,265,"Tupelo, MS",msa,MS,117,107,87,119,344,168,135,140,95,146,114,85,126,134,128,164,158,160,158,170,163,149,115,70,126,118,149,107,145,124,175,130,156,124,90,73,84,67,117,119,123,125,142,111,120,120,112,70,89,101,137,116,118,133,107,139
395215,266,"Wausau, WI",msa,WI,116,150,166,204,271,248,210,230,155,155,105,52,121,111,161,259,278,226,198,249,217,153,114,67,95,155,179,128,199,207,203,200,193,162,95,70,81,95,126,147,185,213,228,188,154,146,92,48,76,74,108,132,157,154,150,139
394720,267,"Janesville, WI",msa,WI,116,127,199,255,258,268,263,295,232,230,159,92,143,126,163,260,276,251,261,237,240,214,116,115,144,135,191,186,178,221,231,231,237,238,152,116,136,122,158,227,294,287,286,285,245,203,138,112,97,95,178,179,220,239,205,163
395079,268,"Sebastian, FL",msa,FL,506,537,502,437,407,384,350,371,338,455,401,315,556,488,489,442,408,317,370,296,294,431,470,304,573,458,474,274,366,463,486,382,399,454,360,321,499,458,518,467,386,396,423,387,348,353,313,237,297,333,386,396,409,430,385,343
395125,269,"State College, PA",msa,PA,94,104,187,184,184,183,119,109,100,113,85,55,81,141,166,186,178,169,167,122,130,122,83,70,105,142,133,59,166,188,148,168,123,109,65,46,71,76,104,173,132,136,194,135,113,122,84,43,60,79,163,134,151,162,103,107
394814,270,"Madera, CA",msa,CA,126,142,215,199,176,190,196,189,146,193,135,95,156,152,179,215,208,175,196,201,163,157,149,116,146,167,199,141,178,159,192,170,155,189,119,107,138,129,167,184,194,193,207,177,204,165,140,93,132,148,185,158,167,163,159,158
394710,271,"Jackson, MI",msa,MI,145,140,200,231,284,351,270,251,233,233,175,112,161,127,220,227,280,253,251,262,236,248,137,115,137,162,164,79,207,299,208,226,240,219,167,135,143,113,190,196,226,256,476,286,312,247,179,107,122,112,185,214,217,248,238,193
394453,272,"Chambersburg, PA",msa,PA,149,129,231,264,233,194,179,204,166,154,147,80,134,136,171,210,229,191,210,206,153,192,119,79,157,160,154,91,157,208,211,187,170,170,129,89,113,133,183,215,206,218,236,183,220,158,123,102,91,114,132,155,163,162,143,157
394639,273,"Grand Junction, CO",msa,CO,307,331,455,417,423,531,432,423,320,330,266,188,279,290,373,476,450,417,449,388,370,331,246,187,265,274,375,309,382,379,380,375,338,319,181,101,,224,306,332,378,389,395,409,361,349,219,167,169,219,307,340,353,367,303,311
394703,274,"Idaho Falls, ID",msa,ID,149,175,203,287,318,316,289,317,227,218,121,108,152,149,193,279,377,320,337,327,252,250,158,116,154,178,285,304,314,326,330,279,254,223,146,112,165,152,213,230,233,268,291,262,244,243,150,104,129,123,179,241,296,295,226,200
394563,275,"Elizabethtown, KY",msa,KY,145,177,204,277,240,260,238,211,173,181,130,113,176,146,198,195,223,207,218,213,163,176,138,89,160,140,174,166,185,196,213,187,192,199,149,127,129,125,172,186,193,201,228,195,182,213,154,114,143,142,155,176,156,224,164,170
394917,276,"Niles, MI",msa,MI,124,163,236,298,379,446,332,385,253,189,162,101,151,129,277,333,339,328,320,345,252,223,128,96,170,182,206,92,354,366,350,297,282,234,154,105,169,161,228,237,294,320,319,309,275,220,177,90,116,135,191,217,264,297,237,248
394685,277,"Homosassa Springs, FL",msa,FL,390,407,420,416,368,395,380,405,354,389,392,326,457,417,421,385,379,359,356,370,352,405,361,278,402,407,350,242,328,316,401,336,372,428,343,276,335,316,385,389,408,427,386,386,356,416,305,286,310,355,379,404,427,462,351,374
394523,278,"Decatur, AL",msa,AL,112,134,161,199,180,205,173,182,156,151,105,86,140,152,162,179,185,208,191,189,147,181,114,96,150,142,165,138,196,190,203,187,178,164,131,120,138,98,151,144,160,173,203,181,163,165,155,106,115,135,176,160,193,209,146,162
394662,279,"Hanford, CA",msa,CA,96,83,81,107,103,101,114,122,84,98,103,40,96,89,116,113,93,93,80,102,77,69,64,69,86,74,97,68,60,71,60,59,68,88,48,37,52,48,61,74,63,70,86,77,93,70,63,38,55,46,79,80,74,99,79,90
394493,280,"Concord, NH",msa,NH,119,134,203,291,359,319,300,262,248,166,127,70,124,137,211,269,342,322,276,278,222,185,106,72,119,152,213,148,230,271,246,241,252,227,129,72,101,93,163,190,227,299,218,214,200,170,119,81,76,87,168,170,187,252,201,178
395223,281,"Wichita Falls, TX",msa,TX,164,182,231,218,258,247,226,202,180,191,146,94,144,175,192,211,235,232,274,183,176,191,178,122,177,180,189,148,196,224,261,223,199,180,121,130,144,128,202,231,273,248,289,226,189,179,185,142,163,147,232,219,241,283,236,227
395066,282,"Santa Fe, NM",msa,NM,162,225,231,298,379,310,330,303,244,261,155,98,167,204,239,308,371,345,294,291,257,243,193,152,184,194,232,173,258,287,283,323,302,257,172,136,190,192,238,311,257,285,356,321,263,231,184,123,139,143,185,218,234,285,236,206
394359,283,"Bangor, ME",msa,ME,69,85,152,168,232,266,479,279,203,217,142,102,144,131,169,237,479,315,327,274,200,178,133,96,122,135,151,144,222,265,255,244,247,214,134,106,94,100,159,188,263,278,284,268,212,160,131,77,67,83,112,166,214,250,214,188
395163,284,"Traverse City, MI",msa,MI,166,170,280,381,513,559,457,397,343,309,201,132,161,183,218,419,552,462,427,408,329,264,183,131,190,226,258,210,435,417,385,374,295,281,163,100,201,152,209,256,346,331,342,352,284,246,176,89,98,99,155,198,294,353,286,278
394314,285,"Alexandria, LA",msa,LA,117,111,163,179,192,179,140,160,95,107,107,70,120,111,144,149,159,173,128,140,128,113,104,67,120,109,133,90,110,155,169,121,101,102,115,81,102,71,128,122,112,160,127,143,122,102,107,90,96,89,120,139,128,147,116,119
394873,286,"Monroe, MI",msa,MI,120,121,166,213,213,289,272,251,177,169,125,81,137,122,180,217,231,232,263,218,180,204,141,84,145,125,148,66,223,240,237,206,214,199,136,91,152,96,189,174,199,261,243,262,188,183,127,91,113,94,139,171,191,214,219,189
394537,287,"Dothan, AL",msa,AL,171,177,246,207,229,273,212,209,160,139,129,99,184,170,174,209,203,171,187,197,179,145,128,110,192,162,195,157,185,216,211,207,140,188,134,104,153,135,159,161,184,222,224,214,163,173,137,105,141,120,153,175,159,180,164,138
394723,288,"Jefferson City, MO",msa,MO,134,134,209,184,227,214,188,198,135,167,104,86,110,121,170,217,239,186,208,191,163,161,116,75,115,149,147,134,163,189,161,186,165,136,119,92,84,74,138,136,171,173,207,173,154,166,122,75,102,78,130,156,150,192,153,135
395152,289,"Texarkana, TX",msa,TX,75,90,128,135,141,197,125,128,111,143,77,74,107,111,120,133,126,134,122,127,117,125,112,72,99,97,99,93,113,155,130,94,83,108,172,63,88,67,114,130,145,150,168,135,147,111,116,87,79,78,109,126,130,118,126,110
